id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81,81.98,83.71,85.78,0.33,1.28,2.26,7.35,138.27,359.97,513.92,558.78,570.91,29.42,85.18,1.23,173.05,29.25,84.47,1.78,301.17,28.43,84,1.5,77.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07,81.32,83.21,85.37,0.53,1.12,2.12,8.06,78.92,359.64,503.15,512.83,564.57,29.72,83.87,0.67,238.2,29.23,83.53,0.74,313.5,28.86,81.4,0.74,86.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35,79.31,81.58,84.3,0.26,1.33,2.19,9.47,72.78,357.8,574.72,649.35,676.51,29.77,84.48,1.5,139.12,29.38,84.17,1.85,228.31,28.61,84.08,2.12,28.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,81.66,83.37,84.7,0.6,1.8,3.02,6.92,282.59,359.75,923.44,958.48,947.4,29.99,83.29,1.36,82.17,29.69,83.11,1.09,212.24,29.04,82.66,0.88,311.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39,81.33,82.23,83.54,0.26,1.32,2.6,107.3,264.19,357.31,631.58,668.76,701.65,30.23,83.49,2.05,50.84,29.75,83.9,1.71,156.16,29.08,82.37,1.29,321.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,75.75,78.39,80.79,0.67,1.52,2.4,7.41,224.97,359.91,708.62,800.64,800.12,31.05,76.79,1.36,149.65,30.51,76.63,1.23,194.65,30.01,76.09,1.5,19.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,73.15,76.59,80.08,0.47,2.22,3.98,7.03,183.96,359.86,872.65,891.87,922.43,30.75,73.84,0.26,141.45,30.21,73.66,0.26,157.52,29.84,73.26,0.53,336.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,73.84,74.77,75.8,0.53,1.54,2.47,9.25,66.26,346.94,91.62,94.19,98.76,30.69,75.65,1.91,107.25,30.49,75.43,1.43,211.65,29.74,75.48,1.5,11.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.71,74.3,75.73,76.85,1.43,2.65,3.64,54.86,72.39,97.8,164.93,177.07,177.56,30.45,76.49,2.88,182.17,30.33,75.64,2.81,277.5,29.33,75.24,3.09,85.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73.62,75.45,78.22,0.74,1.77,2.88,45.52,97.54,183.8,279.35,304.65,318.54,30.58,77.14,1.16,238.96,30.2,76.45,1.64,291.51,29.54,76.07,1.71,77.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.87,71.19,73.02,76.44,0.26,1.34,2.54,71.31,148.55,325.55,152.75,175.45,186.77,31.58,73.11,1.36,253.29,31.14,73.26,1.29,21.96,30.28,72.38,1.57,184.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.78,69.66,71.84,74.35,0.95,1.82,2.95,45.95,89.92,136.29,648.12,715.51,762.74,31.61,71.08,1.5,202.31,31.19,70.76,1.43,293.41,30.31,70.62,1.64,76.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.05,70.25,72.05,75.35,0.95,1.7,2.74,42.37,90.6,147.75,792.63,848.9,894.44,31.82,69.92,1.09,161.86,31.21,70.56,1.23,245.85,30.53,71.01,1.29,43.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,67.4,69.91,72.77,0.26,0.98,2.12,16.53,116.97,230.87,464.89,499.58,516.79,32.48,70.84,1.64,267.02,31.98,69.98,1.98,307.63,31.35,68.98,2.05,129.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,66.57,68.99,71.2,0.74,1.55,2.95,22.5,98.13,252.2,772.33,795.39,807.87,31.94,69.46,1.09,196.5,31.77,69.74,1.09,262.41,31.09,69.79,1.5,57.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,68.11,70.19,72.72,0.47,1.42,2.95,7.84,108.77,339.45,642.6,674.66,734,32.83,68.92,0.95,233.04,32.52,68.77,1.36,343.08,31.63,68.87,1.29,110.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,66.59,68.64,71.37,0.88,2.02,3.09,59.58,110.43,196.66,719.43,792.61,836.37,32.09,69.5,2.26,223.27,31.83,69.5,2.05,317.78,31.15,69.31,2.05,116.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,68.06,69.38,71.31,0.6,1.9,2.95,34.83,107.28,193.89,517.12,539.07,563.38,31.67,69.57,0.74,212.35,31.4,69.3,0.81,262.57,30.64,68.9,0.67,71.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,68.74,69.95,72.04,0.67,1.34,2.47,15.93,80.5,158.61,263.07,280.16,289.93,32.01,72.86,1.23,177.72,31.67,70.61,0.95,239.01,30.94,70.01,0.81,96.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.43,67.63,69.7,72.34,1.16,2.22,3.09,49.54,98.21,123.32,306.67,349.38,363.87,31.83,69.94,1.36,197.64,31.43,69.58,1.85,308.77,30.92,68.94,1.64,108.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.67,68.46,70.36,100,0.53,1.59,3.16,8.6,113.76,352.48,204.61,236.13,251.76,32.45,68.55,1.85,263.82,31.84,68.48,2.05,354.86,31.24,68.57,2.19,152.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,65.23,67.68,70.77,0.26,1.47,3.02,7.79,157.68,358.45,497.02,534.9,561.73,32.06,66.29,0.67,216.75,31.82,65.99,0.88,14.47,31.07,65.68,1.09,193.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,64.97,67.05,69.32,0.53,1.66,2.95,58.71,123.51,242.86,704.95,777.03,830.9,31.85,68.12,2.4,199.27,31.4,67.06,2.05,282.44,30.83,66.81,2.19,108.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46,65.62,67.01,69.8,0.74,1.59,2.74,37.65,94.2,147.42,665.37,749.39,802.22,32.29,70.14,1.29,206.38,31.85,69.64,1.23,290.86,31.06,69.76,1.29,107.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49,65.99,68.2,70.2,0.67,1.59,2.6,44.38,140.21,236.78,750.15,792.69,817.42,32.12,68.43,1.29,198.08,31.68,66.57,2.12,283.42,31.12,66.04,1.91,101.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,66.19,68.17,70.43,0.26,1.56,3.43,16.37,149.71,353.45,672.39,767.08,816.45,31.7,69.86,1.23,258.12,31.31,69.02,1.57,323.16,30.75,69.04,1.64,171.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,68.37,69.88,71.97,0.47,1.4,2.67,83.25,149.68,216.43,624.43,721.37,737.62,31.57,69.38,1.29,228.04,31.3,68.77,1.43,334.72,30.55,68.37,1.43,146.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99,69.28,70.4,71.85,0.4,1.04,1.91,48.18,141.32,215.99,376.75,443.96,500.73,31.6,71.3,0.53,173.59,31.38,70.87,0.53,280.87,30.75,70.93,0.6,117.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69,71.68,72.68,73.59,0.47,1.23,2.19,100.46,151.1,205.24,193.42,222.48,254.29,31.26,73.8,0.81,263.33,31.29,72.6,0.95,346.12,30.44,71.68,1.16,136.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,72.09,72.63,73.22,0.4,0.81,1.43,109.47,172.58,212.9,95.67,111.28,124.93,31.22,75.59,0.47,267.24,30.88,73.55,0.26,328.64,30.38,72.96,0.95,132.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64,72.61,73.54,74.61,0.33,1.03,1.64,72.99,114.82,178.1,211.83,225.91,246.73,31.07,74.97,0.26,254.65,30.84,73.95,0.26,22.07,30.2,73.8,0.33,139.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.58,73.77,75.27,78.38,0.4,1.14,2.05,54.75,105.58,187.65,376.06,451.35,594.07,30.94,78.66,1.02,163.6,30.66,78.19,1.71,279.73,30.21,78.33,1.5,81.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.54,75.08,76.14,77.32,0.26,0.76,1.71,47.75,133.08,196.01,296.93,332.09,395.21,30.88,78.3,0.26,269.3,30.74,78.79,0.26,10.39,30.18,75.75,0.26,163.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,75.31,76.64,79.3,0.26,1.17,1.98,40.47,90.88,169.9,356.5,417.02,436.61,30.79,76.99,1.78,175.6,30.73,76.04,1.91,271.91,30.08,75.42,1.85,74.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.54,75.63,77.32,80.59,0.33,1.05,1.78,9.36,93.58,358.61,387.39,466.29,520.24,30.78,81.31,0.26,123.16,30.83,80.5,0.33,188.41,30.2,80.44,0.33,347.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,76.59,77.44,78.37,0.47,1.01,1.85,66.2,150.42,239.17,276.58,428.9,537.35,30.45,79.42,0.67,241.56,30.26,77.55,0.74,356.66,29.96,77.19,0.88,112.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,75.41,76.53,77.81,0.26,1.02,1.78,61.43,142.27,218.05,357.49,429.98,538.42,30.61,77.31,0.53,240.37,30.47,76.35,0.26,318.82,29.87,75.83,1.23,139.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,74.61,75.49,76.99,0.26,1.03,1.78,75.16,133.84,216.59,290.68,312.84,550.07,30.75,78.36,0.33,200.3,30.57,77.18,1.16,308.66,29.99,76.22,1.16,122.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,73.25,74.66,76.59,0.53,1.31,2.19,76.57,120.58,171.26,401.66,528.33,704.73,30.7,76.85,0.26,228.53,30.41,75.94,0.26,315.34,29.98,75.47,0.6,110.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,75.64,76.27,77.43,0.74,1.1,1.57,151.87,183.43,234.56,41.26,41.14,53.02,30.4,78.86,0.95,266.37,30.28,77.06,1.36,20.71,29.83,75.99,1.5,176.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51,86.64,87.63,89.46,1.09,1.59,2.12,219.79,259.79,300.25,155.32,182.82,197.04,29.55,89.74,1.71,2.69,29.22,89.17,2.19,106.22,28.73,89.43,2.12,259.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.66,90,91.06,92.33,1.02,1.93,2.81,218.05,257.43,320.61,833.42,930.68,1011.45,28.92,91.1,1.57,9.31,28.8,90.71,1.64,92.05,28.13,90.07,2.05,262.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,89.33,89.95,90.56,0.95,1.93,3.09,219.52,269.12,337.11,808.84,903.7,980.92,28.87,90.85,1.23,4.75,28.51,90.62,2.26,104.32,28.01,89.81,2.4,256.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38,89.65,90.13,90.73,0.88,1.61,2.26,215.56,259.66,300.74,671.79,762.45,842.85,28.78,91.13,0.88,11.64,28.46,90.58,1.16,107.52,28.07,90.43,1.5,260.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,90.23,90.84,91.56,0.88,1.67,2.54,226.96,262.1,305.14,588.84,683.46,739.29,28.72,92.11,1.64,8.93,28.31,91.56,1.85,100.73,27.92,91.21,1.78,258.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96,91.06,91.45,91.93,0.88,1.5,2.05,232.66,267.89,317.35,216.14,249.19,270.14,28.43,92.36,1.16,35.75,28.22,91.96,1.16,131.46,27.59,91.53,1.64,277.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92,90.33,91.01,91.9,0.67,1.32,2.19,226.85,280.35,341.51,474.5,572.74,633.86,28.17,91.65,0.81,112.19,28,90.8,1.02,148.83,27.72,90.53,1.71,290.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79,90.23,90.48,90.8,1.09,1.67,2.74,228.21,268.59,310.78,421.82,473.63,500.1,28.23,91.32,1.43,8.71,27.99,90.74,1.71,100.03,27.37,90.57,1.43,280.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,90.54,90.8,91.14,1.23,1.89,2.74,241.07,264.51,294.44,113.4,131,147.6,28.15,91.96,1.23,6.59,28.03,91.54,1.71,108.28,27.62,91.14,1.85,248.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,90.94,91.44,91.89,0.88,1.8,2.74,225.49,270.1,321.42,402.62,465.04,491.86,28.08,92.39,1.5,31.13,27.95,91.99,1.78,127.99,27.24,91.36,1.57,264.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.54,91.09,91.54,92.11,0.95,1.54,2.54,234.99,272.13,321.64,500.14,594.19,671.54,27.9,92.24,1.23,5.35,27.58,91.67,1.36,116.26,27.1,91.21,1.23,270.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,90.55,91.08,91.69,0.81,1.63,2.26,231.19,269.41,331.52,702.48,794.97,839.06,27.9,91.65,0.81,12.57,27.72,91.21,1.09,96.66,27.22,90.81,1.43,282.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,90.32,90.8,91.39,0.88,1.78,2.67,230.76,270.98,332.28,704.3,852.64,937.87,27.8,91.91,1.02,12.02,27.67,91.15,1.5,93.19,27.04,90.95,1.78,257.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,90.85,91.43,91.91,0.81,1.81,2.74,223.65,265.64,332.06,757.79,861.71,952.97,27.88,92.47,1.02,42.86,27.46,92.03,1.5,96.66,27.01,91.53,1.57,241.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,91.05,91.62,92.32,1.02,1.91,2.6,214.91,271.06,312.3,616.97,713.45,802.31,27.59,92.8,1.43,12.4,27.42,92.43,1.23,105.4,26.8,92.04,1.29,274.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,92.03,92.38,92.86,0.95,1.76,2.54,231.3,262.45,295.31,237.72,273.09,290.63,27.6,93.09,1.71,2.47,27.25,92.54,2.4,118.05,26.76,92.21,2.4,269.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,92.02,92.33,92.72,0.81,1.64,2.26,239.01,270.27,304.97,50.17,56.92,60.7,27.65,93.21,0.81,23.59,27.47,92.73,0.95,149.59,26.82,92.05,1.09,264.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,90.9,91.3,91.63,0.53,1.12,1.71,265.45,277.86,286.84,3.86,4.56,4.48,27.56,91.99,1.09,15.72,27.41,91.42,1.57,98.18,26.72,90.9,1.71,265.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,90.46,90.68,90.98,1.09,1.57,2.33,241.02,274.39,316.16,197.13,239.94,270.17,27.51,91.49,1.23,1.22,27.41,90.95,1.29,126.41,26.88,90.74,1.36,287.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,90.37,90.75,91.25,1.02,1.64,2.19,218.87,273.47,311.6,712.83,802.64,870.95,27.52,91.71,1.43,17.51,27.38,90.92,1.57,103.66,26.86,90.53,1.36,279.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,89.99,90.57,91.19,0.95,1.5,2.33,201.71,245.79,275.76,209.35,286.93,318.93,27.54,91.72,1.09,0.83,27.44,91.2,1.23,101.71,26.77,90.69,1.29,251.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,90.48,91.08,91.77,0.95,1.94,3.36,227.28,269.02,322.13,713.32,888.81,1015.99,27.46,92.35,1.02,47.58,27.36,91.96,1.23,142.92,26.72,91.61,1.16,293.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,91.5,91.77,92.14,0.67,1.36,2.05,212.79,265.82,324.73,532.39,670.1,713.42,27.21,92.85,1.43,10.45,27.13,92.28,1.57,99.97,26.44,91.62,1.57,247.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,91.54,91.87,92.24,1.02,1.48,1.85,231.57,259.53,283.36,409.05,499.99,551.72,27.25,92.92,1.02,5.67,27.01,92.23,1.36,93.24,26.66,91.81,1.5,259.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,91.26,91.53,92.03,0.53,1.38,1.85,225,266.23,290.26,58.56,78.07,86.82,27.35,92.81,0.26,120.44,27.16,92.35,0.33,129.62,26.53,92.03,0.53,268.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,91.13,91.55,92.08,0.33,0.8,1.23,232.12,265.66,337.87,15.41,21.35,23.92,27.21,92.35,0.26,34.5,26.94,91.79,0.67,147.53,26.5,91.33,0.74,252.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,90.98,91.33,100,0.6,0.92,1.43,225.87,274,335.97,167.18,206.72,229.23,27.2,92.14,0.26,75.54,27.07,91.69,0.81,166.7,26.5,91.4,0.81,335.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,91.5,91.72,92.07,0.4,0.93,1.71,218.33,268.68,336.62,286.04,405.63,442.26,27.25,92.61,0.26,26.52,27.04,92.03,0.4,136.67,26.49,91.77,0.53,280.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,91.23,91.68,92.23,0.26,0.76,1.5,221.37,277.57,334.94,234.8,362.15,381.97,27.23,92.34,0.81,49.1,27,91.83,0.88,145.52,26.5,91.43,1.09,245.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,90.88,91.34,91.8,0.81,1.22,1.85,250.85,294.18,344.98,331.21,486.84,524.97,27.17,92.2,0.81,29.72,27.08,91.85,0.95,122.94,26.52,91.46,1.36,303.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,90.74,91.32,91.85,0.53,1.22,1.85,244.82,293.72,350.9,281.58,415.04,462.78,27.19,91.9,0.26,89.98,27.1,91.48,0.88,170.17,26.44,90.85,1.02,288.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,90.28,90.77,91.34,0.26,0.67,1.29,7.25,286.12,359.81,193.79,285.04,285.83,27.07,91.27,0.47,40.69,26.9,90.82,0.74,134.83,26.45,90.36,0.95,271.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,90.17,90.99,91.8,0.74,1.32,1.91,209.86,250.96,291.29,451.96,532.22,566.94,27.14,92.13,0.95,5.83,27.15,91.81,0.74,123.16,26.52,91.62,0.95,254.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,91.31,91.74,92.17,0.53,0.92,1.43,222.83,263.16,298.13,349.43,452.32,481.2,27.22,92.84,0.26,59.64,26.91,92.2,0.33,152.69,26.29,91.86,0.74,223.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,91.12,91.81,92.38,0.26,0.8,1.57,212.84,258.64,312.19,224.66,271.16,354.6,27.03,92.72,0.81,0.95,26.72,91.91,1.02,107.36,26.31,91.29,1.23,246.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,91.31,91.66,92.01,0.53,1,1.57,235.21,268.54,302.58,71.25,132.19,138.4,26.98,92.72,0.33,27.6,26.73,92.19,1.16,116.48,26.39,91.85,0.95,272.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,91.37,91.71,92.14,0.6,1.22,1.78,235.05,269.15,312.14,149.37,257.05,288.58,26.99,93.04,0.53,0.4,26.71,92.14,1.16,118.59,26.31,91.6,1.71,262.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,90.95,91.35,91.87,0.47,1.11,1.71,224.08,276.31,319.74,287.35,511.09,582.31,27.03,92.63,0.26,18.59,26.95,91.93,0.4,168.05,26.34,91.56,0.74,303.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,91.42,92.11,92.73,0.26,0.64,1.29,8.6,159.28,358.61,248.28,344.48,335.18,26.87,93.63,0.26,86.02,26.77,92.75,0.4,90.26,26.25,92.25,0.26,274.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,91.86,92.17,92.73,0.4,1.22,1.91,166.64,234.98,272.83,198.12,340.09,370.86,26.92,93.46,1.57,5.89,26.46,92.78,1.78,105.67,25.97,92.65,1.91,249.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,92.26,92.7,93.24,0.6,1.14,1.71,194.55,239.28,291.24,256.02,421.16,523.91,26.8,94.02,0.26,27.01,26.54,93.26,0.53,94.44,26.02,93.02,0.67,241.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,92.57,92.91,93.4,0.67,1.05,1.71,235.26,275.5,318.22,335.51,443.46,482.55,26.74,93.87,0.74,25.98,26.68,93.45,0.95,126.52,26.03,93.02,0.95,302.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,92.75,93.33,100,0.81,1.37,2.4,214.36,274.12,317.89,502.36,607.64,713.83,26.79,94.24,1.09,35.69,26.88,93.69,1.16,125.54,26.19,92.88,1.29,285.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,92.18,92.53,93.21,0.74,1.38,2.26,228.1,276.65,330.65,476.87,589.2,727.02,26.83,93.81,0.95,26.03,26.51,93.49,1.09,107.57,26.14,92.71,0.95,271.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,92.45,92.76,93.13,0.67,1.25,1.91,218.43,267.16,315.18,405.93,469.04,518.35,26.73,93.82,0.95,12.02,26.41,93.2,1.23,101,25.92,92.69,1.09,299.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,91.7,92.33,92.94,0.74,1.42,2.26,226.47,268.36,319.47,193.19,219.03,244.46,26.74,93.12,1.09,76.3,26.5,92.44,1.36,181.3,26.14,91.92,1.64,273.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,91.49,91.79,92.24,0.88,1.34,1.78,231.46,285.33,323.65,148.27,183.39,208.54,26.97,92.65,1.09,13.27,26.86,92.33,1.09,163,26.3,91.91,1.23,281.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,91.34,91.69,92.12,0.6,1.03,2.05,222.4,273.94,334.18,423.32,493.79,495.76,27.23,92.33,1.16,15.5,27.03,92.04,1.09,99.1,26.4,91.69,0.95,248.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,88.47,89.99,91.17,0.47,1.01,1.64,7.08,275.38,357.09,389.27,475.5,523.76,27.72,90.36,0.74,8.6,27.8,90.07,1.16,96.28,27.21,88.61,1.43,248.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,84.93,86.3,87.66,0.81,1.43,2.19,218.76,265.67,320.82,565.64,611.18,613.18,28.53,86.8,1.71,0.78,28.49,86,1.98,101.93,27.85,85.83,2.19,261.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,84.82,85.43,86.88,0.81,1.43,2.4,210.07,273.5,355.14,606.25,656.59,683.45,28.65,86.12,0.88,11.26,28.3,85.8,1.29,132.28,27.75,86,1.57,258.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,84.6,85.63,86.43,0.6,1.26,2.54,19.62,280.47,351.23,492.16,512.7,499.32,28.81,86.86,1.57,35.1,28.46,86.33,1.78,138.52,27.97,85.93,1.85,281.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.53,84.96,85.63,86.67,0.74,1.57,2.67,193.84,279.56,339.39,548.14,582.46,586.98,29.08,86.17,1.16,1.98,29.15,85.97,1.78,117.13,28.29,85.41,1.64,279.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68,84.11,85.18,86.19,0.67,1.55,2.54,195.47,284.08,337.06,782.97,809.81,792.59,29.17,84.93,1.98,40.8,28.92,84.81,2.05,142.75,28.43,84.71,2.05,293.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.77,84.28,85.18,85.92,0.67,1.55,2.74,10.12,280.23,356.6,721.8,761.52,805.88,29.18,85.14,1.43,60.78,28.83,84.6,1.43,134.18,28.28,84.28,2.33,255.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,80.42,81.68,83.04,0.53,1.3,1.91,185.05,281.82,347.16,351.57,366.59,378.04,30.18,81.45,0.67,0.89,29.72,81.24,1.16,109.96,29.17,80.87,1.5,295.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,75.79,78.96,82.16,0.26,1,1.85,7.73,290.04,359.48,277.48,296.32,288.07,31.32,78.38,1.09,36.35,30.81,77.14,1.16,142.92,30.37,77.08,1.02,288.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.07,74.77,75.88,77.49,0.53,1.15,1.64,219.63,271.03,341.67,360.74,374.51,376.06,31.71,76.58,1.02,33.63,31.56,77.16,1.02,149.59,30.73,77.11,0.88,264.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,73.55,74.68,77.23,0.47,1.41,2.6,47.69,197.35,281.84,613.81,674.24,736.48,32.68,73.42,1.71,247.59,32.04,73.84,1.71,330.27,31.36,74.32,1.64,135.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51,74,75.63,77.19,0.67,1.68,3.02,21.69,91.72,359.48,789.7,872.54,896.2,31.81,76.61,2.67,183.8,31.32,76.93,2.81,275.71,30.66,76.81,2.67,71.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16,76.68,77.7,80.32,1.16,2.12,3.23,47.8,94.55,237.44,929.06,1017.44,1110.02,32.16,78.42,1.91,258.61,31.48,78.97,1.5,333.37,30.85,79.11,1.91,148.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,75.37,76.75,79.2,0.47,1.99,3.57,20.66,106.41,200.3,814.56,938.24,978.43,32.45,76.31,1.71,202.53,31.89,76.23,1.64,306.6,31.61,76.44,1.36,109.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,73.95,75.57,78.06,0.81,1.9,3.71,55.56,138.04,222.67,363.97,401.16,424.42,32.55,75.75,2.19,266.05,32.05,75.98,2.05,9.47,31.53,75.98,2.26,188.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11,71.37,74.26,75.92,1.02,2.11,4.05,76.63,155.04,228.31,560.02,622.8,672.56,32.83,73.5,1.57,223.65,32.31,73.47,1.64,316.21,31.74,72.77,1.71,120.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,72.13,73.81,76.04,0.81,1.86,3.85,73.21,154.42,233.8,339.31,371.62,415.77,32.83,73.3,3.16,236.19,32.32,73.3,3.02,313.06,31.91,73.13,3.23,119.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.26,68.34,72.27,74.72,0.95,2.3,3.85,68.16,121.8,231.9,558.29,608.62,644.75,32.74,71.44,1.98,238.79,32.31,71.9,1.57,295.47,31.68,71.11,1.98,82.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,67.43,71.24,75.1,0.67,2.08,4.12,38.25,129.69,219.3,772.94,815.49,855.25,33.31,70.84,2.67,223.21,32.95,70.59,2.12,283.91,32.01,70.58,2.88,101.22
