id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,35.48,100,100,100,0,0,0,129.97,133.02,134.07,0,0,0,31.17,57,0,117.43,30.36,100,0,140.59,35.21,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,35.05,100,100,100,0,0,0,133.91,133.99,134.07,0,0,0,30.68,58.19,0,117.37,30.18,100,0,140.7,35.05,100,0,133.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06,35.4,100,100,100,0,0,0,130.79,133.66,135.17,0,0,0,31.08,59.1,0,117.1,30.16,100,0,140.81,34.98,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.38,100,100,100,0,0,0,133.47,133.77,134.35,0,0,0,30.87,59.24,0,117.26,30.05,100,0,140.53,34.99,100,0,133.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,35.19,100,100,100,0,0,0,133.58,133.83,134.51,0,0,0,30.66,59.36,0,117.26,30.1,100,0,140.48,34.91,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,35.19,100,100,100,0,0,0,133.69,133.92,134.56,0,0,0,30.67,59.68,0,117.48,29.92,100,0,140.7,35.02,100,0,133.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81,35.15,100,100,100,0,0,0,131.12,134.09,135.06,0,0,0,30.61,59.57,0,117.87,29.95,100,0,141.3,34.57,100,0,134.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.58,100,100,100,0,0,0,131.22,133.72,134.84,0,0,0,30.31,60,0,117.7,29.96,100,0,141.24,34.46,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,34.96,100,100,100,0,0,0,131.33,133.66,135.28,0,0,0,30.44,60.58,0,117.92,29.92,100,0,141.24,34.96,100,0,134.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,35.02,100,100,100,0,0,0,131.28,134.13,134.67,0,0,0,30.82,61.17,0,117.48,29.82,100,0,141.02,34.82,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81,35.09,100,100,100,0,0,0,133.91,134.18,134.73,0,0,0,30.64,60.87,0,117.65,29.87,100,0,140.92,34.8,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,35.11,100,100,100,0,0,0,134.07,134.4,134.89,0,0,0,30.59,60.87,0,117.76,29.82,100,0,141.19,34.87,100,0,134.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.83,35.13,100,100,100,0,0,0,134.18,134.55,135.17,0,0,0,30.67,61.48,0,117.92,29.84,100,0,141.41,35,100,0,134.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74,35.19,100,100,100,0,0,0,131.22,134.5,135.55,0,0,0,30.46,61.54,0,115.07,28.7,100,0,138.62,34.49,100,0,131.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.67,100,100,100,0,0,0,131.22,133.69,134.84,0,0,0,30.63,61.44,0,118.09,28.57,100,0,138.56,34.47,100,0,131.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38,34.38,100,100,100,0,0,0,132.1,132.1,132.1,0,0,0,30.64,61.18,0,118.03,28.76,100,0,141.52,34.38,100,0,132.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,35.04,100,100,100,0,0,0,131.83,134.76,135.66,0,0,0,30.64,61.29,0,118.3,30.01,100,0,141.79,34.68,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,35.26,100,100,100,0,0,0,131.77,134.67,135.66,0,0,0,30.57,61.85,0,118.3,29.98,100,0,141.3,34.93,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,35.27,100,100,100,0,0,0,134.4,134.67,135.22,0,0,0,30.94,62.2,0,118.03,30.02,100,0,141.57,34.88,100,0,134.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,35.26,100,100,100,0,0,0,134.45,134.88,135.44,0,0,0,30.7,62.16,0,118.3,29.87,100,0,141.68,34.96,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,35.15,100,100,100,0,0,0,134.73,135.02,135.66,0,0,0,30.89,62.48,0,118.3,29.96,100,0,141.85,34.99,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.83,35.18,100,100,100,0,0,0,132.1,135.06,135.93,0,0,0,30.7,62.53,0,118.69,28.88,100,0,142.17,34.86,100,0,135.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,35.09,100,100,100,0,0,0,132.43,134.39,136.21,0,0,0,30.43,62.38,0,118.85,29.89,100,0,142.28,34.34,100,0,135.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,35.54,100,100,100,0,0,0,133.09,135.79,137.03,0,0,0,31.16,63.47,0,119.02,30.28,100,0,142.61,35.32,100,0,135.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,35.65,100,100,100,0,0,0,135.06,135.81,136.37,0,0,0,31.2,62.8,0,119.07,30.31,100,0,142.67,35.29,100,0,135.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,35.48,100,100,100,0,0,0,135.49,135.9,136.48,0,0,0,30.92,60.72,0,119.07,30.27,100,0,142.61,35.12,100,0,135.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,35.26,100,100,100,0,0,0,135.66,136,136.54,0,0,0,30.64,56.33,0,119.24,30.04,100,0,142.72,34.59,100,0,135.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.78,35.09,100,100,100,0,0,0,132.76,136.18,137.14,0,0,0,30.61,45.48,0,119.4,29.98,100,0,143.38,34.81,100,0,136.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,35.1,100,100,100,0,0,0,132.7,135.97,137.68,0,0,0,30.42,42.78,0,119.78,29.93,100,0,143.6,34.64,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,34.75,0,66.67,100,0,0,0,133.25,134.4,136.64,0,0,0,30.32,41.96,0,119.73,28.33,100,0,143.6,34.46,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,34.51,100,100,100,0,0,0,132.87,134.47,136.75,0,0,0,29.95,42.76,0,119.84,29.67,100,0,143.54,34.51,100,0,136.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,34.74,100,100,100,0,0,0,133.63,136.06,137.41,0,0,0,30.1,43.92,0,119.62,28.5,100,0,143.49,34.71,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,34.98,100,100,100,0,0,0,133.36,136.4,137.47,0,0,0,30.47,43.54,0,119.62,29.57,100,0,143.27,34.6,100,0,136.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.86,100,100,100,0,0,0,136.26,136.54,137.08,0,0,0,30.52,42.42,0,119.62,29.6,100,0,143.82,34.54,100,0,136.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,34.91,100,100,100,0,0,0,135.55,136.52,137.14,0,0,0,30.6,40.72,0,119.51,29.55,100,0,143.21,34.71,100,0,136.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.96,100,100,100,0,0,0,135.88,136.31,136.97,0,0,0,30.57,41.09,0,119.29,29.64,100,0,143,34.56,100,0,135.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,34.88,100,100,100,0,0,0,132.54,136.05,137.14,0,0,0,29.95,40.72,0,119.45,29.67,100,0,143.16,34.41,100,0,136.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,34.92,100,100,100,0,0,0,134.56,134.91,135.55,0,0,0,30.85,37.56,0,117.98,30.07,100,0,141.41,34.92,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,34.92,100,100,100,0,0,0,131.28,131.28,131.28,0,0,0,30.79,35.36,0,114.36,30.6,100,0,137.96,34.92,100,0,131.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74,34.74,100,100,100,0,0,0,133.74,133.74,133.74,0,0,0,31.01,35.34,0,117.05,30.37,100,0,140.48,34.74,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.78,34.78,100,100,100,0,0,0,132.37,132.37,132.37,0,0,0,31.18,33.37,0,115.84,30.63,100,0,138.94,34.78,100,0,132.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,35.57,100,100,100,0,0,0,128.16,129.93,131.99,0,0,0,32.03,31.02,0,112.61,30.97,100,0,135.33,35.33,100,0,128.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12,35.45,100,100,100,0,0,0,124.87,127.85,128.98,0,0,0,31.82,28.29,0,111.41,30.98,100,0,133.91,35.03,100,0,127.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.65,100,100,100,0,0,0,124.38,127.25,127.99,0,0,0,31.84,24.88,0,111.08,31.37,100,0,133.41,35.25,100,0,127.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,35.52,100,100,100,0,0,0,124.22,127.18,128.38,0,0,0,31.19,24.68,0,111.52,31.5,100,0,134.18,34.91,100,0,128.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,35.23,0,96.43,100,0,0,0,0,122.76,128.27,0,0,0,31.21,24.63,0,108.5,30.36,100,0,131.28,34.79,100,0,124.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,35.54,100,100,100,0,0,0,124.27,126.34,127.78,0,0,0,31.47,21.86,0,108.07,32.04,100,0,130.84,34.86,100,0,124.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,35.74,100,100,100,0,0,0,123.23,126.06,126.95,0,0,0,32.16,19.8,0,110.04,32.19,100,0,132.37,35.7,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,35.83,100,100,100,0,0,0,121.92,124.77,126.52,0,0,0,32.56,16.59,0,108.23,32.37,100,0,130.35,35.8,100,0,123.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51,35.98,100,100,100,0,0,0,120.17,123.11,124.71,0,0,0,32.69,12.01,0,106.92,32.71,100,0,128.76,35.69,100,0,122.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.59,100,100,100,0,0,0,122.19,122.75,123.61,0,0,0,32.81,10.03,0,106.81,32.91,100,0,128.82,35.73,100,0,122.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.54,96.6,98.98,100,0,0,0,121.26,121.83,123.01,0,0,0,33.07,5.76,0,106.15,33.09,99.47,0,127.83,36.07,98.75,0,121.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19,36.57,98.84,99.93,100,0,0,0,121.75,122.99,123.78,0,0,0,33.17,8.48,0,107.14,33.3,100,0,128.87,36.12,100,0,122.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.64,99.78,100,100,0,0,0,119.51,121.97,123.72,0,0,0,33.45,7.22,0,104.23,33.61,100,0,125.7,36.33,100,0,119.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,37.04,98.38,99.64,100,0,0,0,111.84,117.17,123.18,0,0,0,32.93,6.07,0,99.58,32.46,100,0,120.11,35.57,99.5,0,114.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,37.05,96.93,99.62,100,0,0,0,111.35,119.88,125.2,0,0,0,32.7,5.73,0,100.51,32.45,99.49,0,121.75,35.5,99.66,0,115.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,37.15,94.63,97.46,100,0,0,0,114.47,118.89,125.04,0,0,0,33.62,5.06,0,109.05,34.57,95.52,0,131.77,36.81,95.63,0,125.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.86,93.3,96.55,97.6,0,0,0,114.91,120.77,125.8,0,0,0,33.87,4.15,0,103.03,34.7,95.21,0,124.33,36.47,94.72,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37,36.93,91.3,94.54,97.14,0,0,0,117.7,121.4,124.55,0,0,0,32.86,5.13,0,107.96,34.28,96.48,0,130.18,36.05,96.11,0,123.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16,38.02,91.31,94.02,98.23,0,0,0,114.86,118.55,120.93,0,0,0,35.04,4.87,0,101.66,35.79,91.39,0,122.57,37.71,91.92,0,116.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02,38.06,88.7,92.54,95.47,0,0,0,115.29,120.77,123.29,0,0,0,33.72,4.88,0,104.07,34.6,93.04,0,125.48,36.35,92.73,0,119.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96,37.44,88.77,91.78,94.21,0,0,0,115.24,118.22,120.6,0,0,0,34.48,4.88,0,104.56,35.47,90.18,0,125.91,37.28,90.75,0,119.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37.6,89.43,91.68,93.63,0,0,0,113.65,119.74,121.7,0,0,0,33.83,4.41,0,101.99,34.78,91.57,0,123.01,36.63,91.74,0,117.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.93,37.41,89.57,91.97,93.64,0,0,0,116.39,118.65,120.55,0,0,0,34.43,4.91,0,103.41,35.21,91.03,0,124.55,37.02,91.77,0,118.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.58,90.69,91.78,93.6,0,0,0,114.64,120.22,122.25,0,0,0,34.43,4.83,0,103.25,35.24,91.16,0,124.44,37.18,91.4,0,118.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59,38.26,86.93,89.21,91.41,0,0,0,113.27,117.98,120.17,0,0,0,34.49,4.89,0,103.03,35.47,89.66,0,124.27,37.28,90.29,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.45,90.2,92.96,94.57,0,0,0,114.36,117.95,120.44,0,0,0,33.99,4.87,0,104.29,35.13,93.83,0,125.59,37.14,94.17,0,119.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.79,92.11,94.41,100,0,0,0,114.03,117.91,121.37,0,0,0,33.76,4.7,0,103.03,35.33,93.83,0,127.72,37.06,94.06,0,121.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06,37.54,93.46,94.89,96.24,0,0,0,113.92,117.93,121.37,0,0,0,34.3,5.06,0,103.14,35.12,94.53,0,124.27,37.46,94.66,0,118.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.81,91.17,93.51,96.62,0,0,0,113.43,119.55,122.36,0,0,0,34.39,5,0,106.59,35.25,91.98,0,128.32,37.41,92.41,0,121.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47,37.78,91.15,92.51,93.74,0,0,0,117.43,119.39,122.3,0,0,0,34.4,4.64,0,102.7,35.33,92.16,0,123.67,37.41,92.24,0,117.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.89,38.6,89.2,91.98,95.1,0,0,0,115.35,117.71,119.62,0,0,0,35.45,4.92,0,102.1,36.05,89.31,0,123.61,38.52,89.53,0,117.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,38.08,38.66,87.99,90.84,93.78,0,0,0,115.18,117.35,119.13,0,0,0,34.78,5.24,0,102.97,35.45,94.4,0,124.33,37.72,93.78,0,117.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,38.03,88.84,91.82,94.46,0,0,0,113.6,117.67,119.29,0,0,0,34.71,4.89,0,101.61,34.4,92.67,0,120.28,37.39,92.04,0,113.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,38,90.58,92.72,95.05,0,0,0,113.1,117.56,119.67,0,0,0,34.59,4.24,0,103.58,35.59,92.3,0,124.33,37.55,92.78,0,118.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,37.49,91.6,92.59,93.56,0,0,0,114.69,117.63,119.18,0,0,0,33.92,4.75,0,103.91,35.25,92.94,0,125.2,37.2,93.23,0,119.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,37.5,91.87,94.94,95.82,0,0,0,116.28,118.35,119.78,0,0,0,34.22,4.9,0,103.14,35.24,93.14,0,124.38,37.5,93.06,0,118.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,37.64,92.89,94.43,95.34,0,0,0,115.4,118.48,120.06,0,0,0,34.44,4.96,0,103.74,35.1,93.65,0,125.04,37.48,94.35,0,118.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.67,38.05,93.16,94.2,94.99,0,0,0,114.36,117.75,118.85,0,0,0,34.82,4.84,0,103.8,35.35,94.88,0,124.87,38.05,94.99,0,118.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82,38.24,92.17,93.61,95.05,0,0,0,116.88,117.83,119.4,0,0,0,34.75,5.06,0,103.03,35.42,94.34,0,124.16,37.99,95.01,0,118.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83,38.27,93.56,95.35,97.59,0,0,0,117.15,122.19,124.27,0,0,0,34.27,5.05,0,108.12,35.16,96.46,0,130.18,37.83,96.57,0,123.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.54,38.11,95.48,96.83,98.77,0,0,0,116.99,120.17,124.33,0,0,0,34.52,4.5,0,102.65,34.72,96.51,0,123.23,37.3,96.92,0,117.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,37.94,96.44,99.44,100,0,0,0,117.54,124.74,128.82,0,0,0,32.98,17.92,0,112.01,33.62,100,0,134.78,36.28,100,0,128.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.41,100,100,100,0,0,0,127.23,129.21,130.73,0,0,0,32.06,22.54,0,113.76,32.97,100,0,136.64,35.67,100,0,130.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,35.66,100,100,100,0,0,0,127.78,130.64,131.94,0,0,0,31.31,31.96,0,111.41,31.32,100,0,134.51,34.84,100,0,128.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,35.88,100,100,100,0,0,0,127.72,130.56,132.37,0,0,0,31.43,37.05,0,115.02,32.28,100,0,138.01,35.5,100,0,131.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,36.07,100,100,100,0,0,0,127.56,130.78,132.26,0,0,0,32.31,40.92,0,114.09,32.19,100,0,137.08,35.73,100,0,130.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,36.33,100,100,100,0,0,0,129.86,130.31,131.17,0,0,0,32.32,42.23,0,113.81,32.14,100,0,136.7,36.06,100,0,129.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.56,100,100,100,0,0,0,129.47,129.84,130.51,0,0,0,32.65,44.01,0,113.71,32.16,100,0,136.26,36.36,100,0,129.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,36.64,100,100,100,0,0,0,129.31,129.69,130.29,0,0,0,32.63,44.87,0,113.54,32.36,100,0,136.21,36.57,100,0,129.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,36.97,100,100,100,0,0,0,129.36,130.13,131.33,0,0,0,32.85,43.53,0,114.64,32.51,100,0,137.3,36.66,100,0,131.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85,37.19,100,100,100,0,0,0,129.86,130.36,131.22,0,0,0,33.35,42.44,0,113.92,32.71,100,0,136.7,37.01,100,0,130.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.97,37.35,100,100,100,0,0,0,126.41,130.09,131.55,0,0,0,32.98,40.96,0,113.76,32.68,100,0,136.54,36.95,100,0,129.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,37.39,100,100,100,0,0,0,126.46,129.67,131.01,0,0,0,33.31,42.64,0,113.81,32.81,100,0,136.92,37.19,100,0,130.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73,37.28,0,99.45,100,0,0,0,127.23,129.89,131.17,0,0,0,32.95,43.1,0,114.25,32.33,100,0,137.14,36.68,100,0,130.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,36.82,100,100,100,0,0,0,127.45,130.53,131.83,0,0,0,32.63,41.05,0,114.36,32.07,100,0,137.3,36.32,100,0,130.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.36,36.64,100,100,100,0,0,0,130.51,130.96,131.55,0,0,0,32.39,39.83,0,114.58,31.91,100,0,137.68,36.3,100,0,131.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,36.57,100,100,100,0,0,0,130.9,131.17,131.66,0,0,0,32.4,39.81,0,115.07,31.87,100,0,138.18,36.28,100,0,131.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.39,36.69,100,100,100,0,0,0,131.39,131.92,132.59,0,0,0,32.24,41.63,0,115.73,31.98,100,0,138.78,36.55,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37,36.7,100,100,100,0,0,0,129.75,132.37,133.09,0,0,0,32.16,42.99,0,115.84,31.59,100,0,139.27,36.25,100,0,132.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08,36.37,100,100,100,0,0,0,129.53,132.62,133.52,0,0,0,32.16,43.34,0,116.17,31.58,100,0,139.77,36.2,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.34,100,100,100,0,0,0,129.47,132.58,133.58,0,0,0,32.03,45.7,0,116.11,31.32,100,0,139.38,35.83,100,0,132.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,35.99,100,100,100,0,0,0,129.64,132.65,134.13,0,0,0,31.91,48.23,0,116.28,31.18,100,0,139.66,35.56,100,0,132.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.57,35.91,100,100,100,0,0,0,128.93,132.85,134.62,0,0,0,31.83,47.36,0,116.61,31.41,100,0,139.98,35.44,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.57,35.9,100,100,100,0,0,0,129.09,133.07,133.91,0,0,0,31.65,47.73,0,116.44,31.14,100,0,139.77,35.58,100,0,132.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,35.77,100,100,100,0,0,0,132.87,133.15,133.74,0,0,0,31.37,49.3,0,116.66,30.89,100,0,139.82,35.42,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.58,100,100,100,0,0,0,132.98,133.34,133.96,0,0,0,31.12,51.36,0,116.83,30.37,100,0,140.2,35.07,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,35.35,100,100,100,0,0,0,132.7,133.5,134.07,0,0,0,30.98,55.1,0,116.99,30.34,100,0,140.15,34.99,100,0,133.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.46,100,100,100,0,0,0,133.2,133.44,134.02,0,0,0,31.14,56.51,0,116.99,30.28,100,0,140.31,34.83,100,0,133.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.31,100,100,100,0,0,0,130.46,133.53,134.18,0,0,0,30.81,58.03,0,116.99,30.15,100,0,140.48,34.81,100,0,133.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,35.21,100,100,100,0,0,0,130.02,133.57,134.67,0,0,0,30.9,60,0,117.05,30.05,100,0,140.26,34.92,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,35.3,100,100,100,0,0,0,129.75,133.4,135.11,0,0,0,30.79,61.6,0,113.38,28.59,100,0,136.64,34.81,100,0,130.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,35.22,100,100,100,0,0,0,129.91,133.48,134.95,0,0,0,30.81,62.27,0,117.43,30.13,100,0,140.31,34.88,100,0,133.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94,35.27,100,100,100,0,0,0,129.86,133.48,134.73,0,0,0,30.91,63.13,0,116.99,30.1,100,0,140.26,35.09,100,0,133.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.31,100,100,100,0,0,0,130.24,133.58,134.4,0,0,0,30.92,64.28,0,116.99,30.19,100,0,140.59,34.95,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,35.24,100,100,100,0,0,0,133.2,133.7,134.35,0,0,0,30.98,64.82,0,117.21,30.04,100,0,140.48,35.08,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,35.28,100,100,100,0,0,0,133.52,133.75,134.29,0,0,0,30.87,65.8,0,117.21,30.15,100,0,140.37,35.03,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.26,100,100,100,0,0,0,133.52,133.78,134.35,0,0,0,31.09,66.32,0,117.37,30.13,100,0,140.42,35.12,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.29,100,100,100,0,0,0,133.63,133.9,134.45,0,0,0,30.98,66.96,0,117.43,30.15,100,0,140.59,34.99,100,0,133.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.3,100,100,100,0,0,0,133.47,133.92,134.78,0,0,0,31,67.05,0,117.32,30.18,100,0,140.53,34.99,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.34,100,100,100,0,0,0,130.18,133.75,134.51,0,0,0,30.57,67.44,0,117.43,30.15,100,0,140.75,34.84,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.34,0,99.74,100,0,0,0,129.97,133.53,134.89,0,0,0,30.79,67.51,0,117.1,30.28,100,0,140.64,34.76,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,35.34,0,99.72,100,0,0,0,130.13,133.4,135.06,0,0,0,30.95,68.03,0,117.37,30.22,100,0,140.53,35.21,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.46,100,100,100,0,0,0,130.02,133.45,134.95,0,0,0,30.9,68.61,0,117.15,30.19,100,0,140.48,35.14,100,0,133.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.42,100,100,100,0,0,0,133.14,133.56,134.13,0,0,0,31.32,68.57,0,116.99,30.21,100,0,140.26,35.14,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,35.42,100,100,100,0,0,0,133.14,133.4,133.91,0,0,0,31.12,68.55,0,117.1,30.31,100,0,140.09,35.2,100,0,133.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,35.48,100,100,100,0,0,0,132.98,133.43,134.02,0,0,0,31.06,69.09,0,117.1,30.33,100,0,140.31,35.14,100,0,133.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.16,35.45,100,100,100,0,0,0,133.3,133.6,134.29,0,0,0,31.08,69.12,0,117.15,30.22,100,0,140.48,34.93,100,0,133.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.47,100,100,100,0,0,0,130.4,133.64,134.35,0,0,0,31.06,69.24,0,117.26,30.33,100,0,140.59,35.06,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.44,100,100,100,0,0,0,129.86,133.62,134.67,0,0,0,31,68.96,0,117.32,30.27,100,0,140.75,35.21,100,0,133.85
